212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,348823 3 349340 8 349858 12 350377 14 350896 15 351415 17 351934 18 352454 18 352973 20 353493 20 354012 21 354532 20 355051 21 355571 21 356090 22 356610 22 357130 21 357650 21 358169 21 358689 21 359209 20 359729 20 360249 20 360769 19 361288 19 361809 17
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,304654 8 305172 13 305691 16 306210 19 306729 21 307249 23 307769 24 308289 26 308809 27 309329 28 309849 29 310369 31 310890 31 311410 31 311931 31 312452 31 312973 30 313493 31 314015 29 314536 27 315057 26 315578 24 316100 22 316621 20 317144 15 317670 3
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,327747 10 328266 14 328784 17 329303 20 329823 21 330343 23 330862 25 331382 26 331902 26 332422 27 332943 26 333463 27 333983 27 334504 26 335025 25 335545 25 336066 24 336587 23 337109 21 337630 20 338151 18 338673 16 339194 14 339716 12 340239 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,326835 3 327352 12 327871 16 328390 19 328910 20 329429 23 329949 24 330469 25 330989 26 331509 26 332029 27 332549 28 333069 28 333589 29 334109 29 334630 29 335150 29 335670 30 336190 30 336710 31 337231 30 337751 31 338272 30 338792 31 339312 31 339833 30 340354 29 340874 29 341395 28 341916 27 342437 26 342959 23 343482 20 344006 15 344529 10 345052 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,312326 14 312843 20 313361 24 313880 27 314399 30 314919 31 315438 33 315958 34 316478 35 316998 36 317519 35 318039 36 318560 35 319081 34 319602 34 320124 31 320645 30 321167 28 321689 25 322211 23 322733 20 323257 15 323783 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,329133 4 329651 8 330170 10 330689 12 331208 13 331727 15 332247 16 332767 16 333286 18 333806 18 334326 18 334846 19 335366 19 335886 20 336406 20 336926 21 337446 21 337967 21 338487 21 339008 20 339528 20 340049 19 340569 19 341090 17 341611 16 342132 14 342653 11 343175 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,295336 10 295854 15 296373 18 296893 20 297413 22 297933 24 298453 25 298973 26 299494 25 300014 26 300535 25 301056 24 301577 23 302098 22 302619 22 303140 21 303662 19 304183 18 304704 17 305225 16 305747 13 306269 11 306792 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,335736 9 336254 14 336772 18 337291 21 337811 23 338330 25 338850 26 339370 27 339890 28 340410 28 340930 29 341451 28 341971 28 342492 28 343012 28 343533 27 344054 26 344576 24 345097 22 345619 20 346140 19 346661 18 347182 17 347704 14 348226 11 348747 9 349270 4
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,80657 6 81176 8 81695 11 82214 12 82734 13 83254 14 83773 15 84293 16 84813 16 85333 16 85853 17 86373 17 86893 17 87413 18 87933 18 88454 17 88974 18 89494 18 90014 19 90535 18 91055 19 91575 20 92096 19 92616 20 93136 21 93657 21 94177 22 94697 22 95218 22 95738 23 96259 22 96779 22 97300 22 97820 22 98341 21 98861 20 99382 19 99903 18 100424 17 100944 16 101466 13 101987 12 102508 9 103030 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,203215 8 203732 15 204251 18 204770 21 205289 23 205808 26 206328 27 206847 29 207367 29 207886 31 208406 32 208926 32 209447 32 209967 32 210487 33 211008 32 211529 31 212050 30 212571 29 213092 28 213614 26 214135 25 214657 22 215179 19 215702 14 216228 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,2496 6 3014 10 3533 13 4052 16 4572 17 5091 19 5611 21 6131 22 6650 24 7171 24 7691 24 8211 25 8731 26 9252 25 9772 26 10293 25 10813 26 11334 25 11855 25 12376 24 12897 23 13418 23 13939 22 14460 21 14981 20 15503 18 16024 17 16546 15 17067 13 17589 11 18111 8 18633 3
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,89983 7 90502 9 91021 11 91541 12 92060 13 92580 14 93100 15 93620 15 94140 16 94660 16 95180 17 95700 17 96220 18 96740 18 97260 19 97780 19 98300 20 98820 21 99340 21 99861 21 100381 21 100901 22 101421 23 101941 23 102462 23 102982 23 103502 24 104023 23 104543 23 105064 23 105584 23 106104 23 106625 22 107145 23 107666 22 108186 22 108706 22 109227 21 109748 20 110268 20 110789 19 111310 18 111830 17 112351 16 112872 15 113393 13 113915 11 114436 9 114958 4
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,135574 9 136092 13 136611 15 137131 16 137650 18 138170 19 138689 20 139209 21 139729 21 140248 23 140768 23 141288 24 141808 24 142328 24 142848 24 143368 24 143888 24 144408 24 144928 24 145448 24 145968 24 146488 24 147009 22 147529 22 148049 22 148570 20 149090 20 149611 18 150132 17 150652 16 151174 13 151695 10 152217 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,43229 7 43746 11 44265 14 44783 17 45302 19 45822 20 46341 22 46861 23 47381 24 47901 25 48421 25 48941 26 49461 26 49981 27 50501 27 51022 26 51542 26 52062 26 52583 25 53104 24 53625 23 54145 23 54667 21 55188 19 55709 18 56231 15 56752 13 57274 10 57797 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,176965 8 177483 12 178001 16 178520 18 179039 20 179558 22 180077 23 180596 25 181116 25 181635 27 182155 27 182674 28 183194 28 183713 29 184233 29 184753 29 185273 28 185793 28 186313 28 186833 27 187353 26 187873 26 188393 25 188913 24 189433 23 189954 20 190474 18 190995 15 191516 11 192038 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,52836 4 53353 10 53871 13 54389 16 54907 19 55426 21 55944 24 56463 25 56982 26 57501 27 58020 28 58540 28 59059 29 59578 30 60098 29 60618 29 61137 29 61657 29 62177 28 62697 27 63217 26 63737 25 64257 24 64778 22 65298 21 65819 18 66340 16 66861 13 67383 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,244969 7 245488 9 246007 11 246526 13 247045 15 247564 16 248084 16 248604 16 249123 18 249643 18 250163 17 250682 18 251202 18 251721 19 252241 19 252760 19 253280 19 253799 19 254319 19 254839 18 255359 18 255878 18 256399 17 256919 16 257439 15 257960 13 258480 12 259001 9 259524 2
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,231724 10 232242 14 232761 17 233281 19 233800 22 234320 23 234840 24 235360 26 235880 27 236400 28 236920 28 237440 29 237961 29 238481 29 239001 30 239522 29 240042 29 240563 28 241084 27 241604 27 242125 26 242646 25 243167 23 243688 22 244209 20 244731 17 245252 15 245775 11
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,89415 8 89933 13 90452 16 90971 18 91490 20 92010 22 92529 24 93049 25 93569 26 94089 26 94609 27 95129 28 95649 28 96170 28 96690 28 97210 28 97731 27 98251 28 98772 27 99292 27 99813 26 100334 25 100854 25 101375 23 101896 22 102417 20 102938 18 103459 15 103981 12 104503 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,287417 4 287936 7 288455 9 288974 11 289493 12 290013 13 290532 15 291052 15 291572 16 292092 16 292611 17 293131 18 293651 18 294171 19 294692 18 295212 18 295732 18 296252 19 296772 19 297293 18 297813 18 298333 18 298853 18 299374 17 299894 17 300414 16 300935 15 301455 15 301976 13 302496 13 303017 11 303538 9 304059 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,276543 6 277060 11 277579 13 278097 16 278616 18 279135 20 279654 21 280174 21 280693 22 281213 22 281732 23 282252 23 282772 23 283292 23 283812 22 284332 22 284852 21 285372 21 285893 19 286413 19 286933 18 287454 16 287974 16 288495 14 289016 12 289537 9 290059 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,134263 9 134781 13 135299 16 135818 17 136337 19 136856 20 137375 22 137894 23 138413 25 138932 26 139451 28 139971 28 140490 30 141010 30 141530 30 142049 31 142569 31 143090 30 143610 29 144130 29 144650 28 145171 26 145691 25 146212 23 146734 19 147256 15
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,234170 4 234687 11 235206 14 235725 16 236245 18 236765 19 237285 21 237805 22 238325 23 238845 24 239365 25 239886 25 240406 26 240927 26 241447 26 241968 26 242489 25 243009 26 243530 25 244051 24 244572 23 245092 23 245613 22 246135 20 246656 18 247177 17 247698 15 248220 12 248742 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,234811 7 235329 11 235848 13 236367 16 236887 17 237407 18 237927 19 238447 20 238967 21 239487 22 240007 23 240527 24 241048 24 241568 24 242089 24 242609 24 243130 23 243651 22 244172 21 244693 20 245215 18 245736 17 246257 16 246779 13 247301 10 247824 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,146781 6 147298 11 147815 15 148333 18 148852 20 149370 22 149889 23 150408 24 150927 25 151446 26 151966 26 152485 27 153005 27 153525 26 154045 26 154565 26 155085 26 155605 25 156125 25 156646 24 157166 23 157686 22 158207 21 158727 20 159247 19 159767 18 160288 16 160808 15 161329 13 161849 12 162370 10 162892 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,187230 7 187747 11 188266 13 188784 16 189303 18 189822 19 190341 20 190860 22 191380 22 191899 23 192419 23 192938 24 193458 23 193978 23 194498 22 195018 22 195538 21 196058 20 196578 19 197098 18 197619 16 198139 15 198660 12 199181 9 199702 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,355099 5 355617 9 356136 12 356655 14 357174 16 357693 18 358212 20 358732 20 359252 21 359771 23 360291 23 360811 24 361330 25 361850 25
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,121384 9 121902 14 122421 16 122941 18 123460 20 123980 22 124500 23 125020 24 125540 25 126060 26 126580 27 127100 28 127620 29 128141 28 128661 29 129182 28 129703 27 130224 26 130745 26 131267 24 131789 22 132311 19 132834 16 133356 13 133878 10 134401 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,262662 8 263179 13 263697 16 264216 18 264735 19 265254 21 265773 22 266292 23 266812 23 267331 24 267851 23 268371 23 268890 23 269410 23 269930 22 270450 22 270970 21 271491 20 272011 19 272532 17 273052 16 273573 14 274094 12 274617 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,261221 6 261738 13 262257 16 262777 18 263297 19 263817 20 264337 22 264857 23 265377 24 265897 25 266418 24 266938 25 267459 24 267979 25 268500 24 269020 24 269541 23 270062 22 270582 22 271103 20 271624 18 272145 16 272666 14 273188 10
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,127 19 646 21 1165 23 1685 23 2205 23 2725 23 3244 24 3764 25 4284 25 4804 25 5323 26 5843 26 6363 26 6883 26 7403 25 7923 25 8443 25 8963 25 9483 24 10004 23 10524 22 11045 20 11565 19 12086 17 12607 14 13128 12 13650 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,112803 6 113321 10 113840 12 114359 15 114878 17 115398 18 115917 20 116437 21 116956 22 117476 23 117996 24 118516 24 119036 25 119556 25 120076 25 120596 25 121116 26 121636 26 122156 26 122677 25 123197 25 123717 24 124238 23 124758 23 125279 22 125799 21 126320 20 126841 18 127362 16 127883 14 128405 11 128927 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,224762 10 225281 13 225800 16 226320 17 226839 20 227359 21 227879 22 228399 23 228919 24 229440 24 229960 25 230480 25 231001 25 231521 25 232041 26 232562 25 233082 25 233603 24 234123 24 234644 23 235165 22 235686 20 236207 19 236728 18 237249 16 237771 14 238292 11 238813 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,291469 9 291988 11 292507 14 293026 16 293546 17 294066 18 294585 19 295105 20 295625 21 296144 22 296664 23 297184 23 297704 24 298224 24 298744 24 299264 25 299784 25 300304 25 300824 25 301345 24 301865 23 302386 22 302906 22 303427 20 303948 19 304469 17 304990 15 305511 13 306032 11 306554 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,101685 9 102202 14 102720 18 103239 20 103757 23 104276 25 104795 27 105314 28 105834 29 106353 30 106872 32 107392 32 107912 31 108432 31 108951 32 109471 31 109992 30 110512 29 111032 28 111553 27 112073 26 112594 24 113115 22 113636 19 114157 16 114678 13 115201 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,182732 5 183248 13 183765 17 184284 20 184802 23 185321 24 185840 26 186359 27 186878 28 187397 29 187916 30 188435 31 188955 31 189474 31 189994 30 190514 29 191034 28 191555 26 192075 24 192596 21 193117 18 193638 15 194159 11 194681 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,129389 9 129906 14 130424 18 130943 20 131462 22 131981 24 132500 26 133020 27 133539 28 134059 29 134579 29 135099 30 135619 30 136139 30 136659 30 137179 30 137700 29 138220 29 138740 29 139261 28 139782 27 140302 27 140823 26 141344 24 141865 23 142386 21 142907 19 143428 17 143950 14 144472 11 144995 4
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,56565 4 57083 8 57602 11 58121 13 58641 14 59160 15 59680 16 60199 18 60719 18 61239 19 61759 19 62279 20 62799 20 63318 21 63838 22 64358 22 64878 22 65398 22 65918 22 66439 21 66959 21 67479 21 67999 21 68519 21 69040 20 69560 20 70081 19 70601 19 71122 18 71642 17 72163 16 72684 14 73204 14 73725 12 74246 11 74767 9 75289 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,174103 9 174620 18 175139 22 175658 25 176177 27 176697 28 177217 29 177737 30 178257 31 178777 31 179297 32 179818 31 180338 31 180859 30 181379 30 181900 29 182421 28 182941 28 183462 27 183983 26 184504 24 185025 23 185546 22 186067 20 186588 18 187110 16 187631 14 188153 10 188677 4
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,262433 7 262951 11 263471 12 263990 14 264510 15 265030 15 265550 16 266070 17 266590 17 267110 17 267630 18 268150 18 268670 19 269190 19 269710 19 270230 19 270750 19 271270 19 271790 19 272311 19 272831 18 273351 18 273872 17 274392 17 274913 16 275433 16 275954 14 276475 13 276995 12 277517 8 278038 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,69887 12 70404 18 70923 21 71441 25 71960 27 72479 29 72999 30 73518 31 74038 32 74557 33 75077 33 75597 33 76117 33 76637 32 77157 32 77677 31 78198 30 78718 29 79239 26 79760 24 80282 18
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,32920 4 33438 8 33957 10 34476 12 34996 13 35515 15 36034 16 36553 18 37073 18 37592 20 38111 21 38631 21 39150 22 39670 22 40190 22 40710 22 41229 23 41749 23 42269 22 42789 22 43309 22 43829 22 44349 22 44869 21 45390 20 45910 19 46430 18 46951 16 47472 13 47993 10 48515 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,231627 10 232145 14 232663 16 233182 18 233701 19 234220 21 234739 22 235258 23 235777 24 236297 24 236816 25 237335 26 237855 26 238375 25 238895 25 239414 25 239934 25 240454 24 240974 23 241494 23 242015 21 242535 20 243055 19 243576 17 244096 16 244617 14 245138 12 245660 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,230759 9 231277 13 231795 16 232313 20 232831 23 233348 26 233867 28 234386 29 234905 30 235424 31 235943 32 236462 32 236982 32 237501 32 238021 31 238541 30 239061 29 239581 27 240101 26 240621 24 241142 22 241662 20 242183 17 242705 13 243226 9
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,303805 10 304322 16 304840 21 305359 24 305878 26 306397 28 306916 30 307436 31 307956 31 308476 31 308996 31 309517 30 310037 30 310558 28 311078 27 311599 25 312121 21 312643 13
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,278399 9 278918 11 279437 14 279956 16 280475 17 280994 19 281514 20 282034 20 282554 21 283073 22 283593 22 284113 23 284633 23 285154 22 285674 22 286194 21 286714 21 287235 20 287755 20 288275 20 288796 18 289317 17 289838 15 290359 13 290880 12 291401 9 291924 3
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,28310 9 28828 13 29347 16 29866 19 30385 21 30904 23 31424 23 31943 25 32463 25 32983 25 33503 25 34022 26 34542 26 35062 26 35582 26 36102 25 36622 25 37143 24 37663 23 38183 23 38703 23 39223 23 39744 22 40264 21 40785 20 41305 20 41826 19 42347 17 42868 16 43389 13 43911 9 44435 1
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,232905 2 233422 8 233940 11 234459 13 234978 15 235497 17 236016 18 236536 19 237055 20 237575 21 238095 21 238615 21 239134 22 239654 22 240174 22 240694 22 241214 22 241734 22 242254 22 242774 22 243294 22 243815 21 244335 21 244855 21 245375 22 245896 21 246416 21 246936 21 247457 19 247977 19 248498 18 249019 17 249539 16 250060 15 250582 12 251103 10 251626 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,33464 5 33983 7 34501 10 35020 12 35540 13 36059 14 36578 16 37097 17 37617 17 38136 18 38655 20 39175 20 39694 21 40214 21 40734 21 41254 21 41773 21 42293 21 42813 21 43333 20 43853 20 44372 21 44892 20 45412 19 45932 19 46452 18 46972 18 47492 17 48012 16 48533 15 49053 14 49573 13 50094 11 50615 9 51137 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,283720 7 284238 11 284757 13 285276 16 285795 17 286315 18 286834 20 287354 21 287874 21 288393 23 288913 23 289433 23 289953 23 290473 23 290993 23 291513 23 292033 23 292554 22 293074 22 293594 22 294114 21 294635 20 295155 20 295675 19 296196 17 296717 16 297238 14 297759 11 298281 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,24230 4 24748 8 25266 11 25785 12 26304 14 26823 16 27343 16 27862 17 28381 19 28901 19 29420 20 29939 21 30459 21 30979 22 31498 23 32018 23 32538 23 33058 22 33577 23 34097 23 34617 23 35137 22 35657 22 36178 20 36698 20 37218 19 37739 17 38259 16 38780 14 39301 12 39823 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,13096 4 13614 8 14133 10 14652 12 15171 14 15691 15 16210 17 16730 17 17249 19 17769 19 18288 20 18808 21 19328 21 19847 22 20367 22 20887 22 21406 24 21926 24 22446 24 22966 23 23485 24 24005 24 24525 24 25045 24 25565 23 26086 22 26606 21 27126 21 27646 20 28167 18 28688 16 29209 14 29730 11 30252 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,35092 7 35611 9 36130 11 36649 13 37169 14 37689 14 38208 16 38728 16 39248 17 39768 17 40287 18 40807 19 41327 19 41847 19 42367 19 42886 20 43406 20 43926 20 44446 20 44966 20 45486 20 46006 20 46526 20 47047 19 47567 19 48087 19 48608 18 49128 18 49649 16 50169 16 50690 14 51211 13 51732 11 52254 8 52777 2
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,205035 8 205553 14 206072 18 206591 21 207111 24 207631 26 208151 27 208672 28 209192 29 209713 29 210234 28 210755 27 211276 27 211797 25 212319 23 212841 21 213363 18 213886 14 214409 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,215515 7 216033 11 216552 13 217071 16 217590 18 218110 19 218629 21 219149 21 219670 21 220190 22 220710 23 221230 23 221751 23 222271 23 222792 22 223312 23 223833 22 224353 22 224874 21 225395 20 225915 20 226436 19 226957 18 227478 17 227999 15 228520 14 229041 12 229562 9
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,108890 1 109404 16 109922 23 110440 29 110959 33 111479 34 111998 36 112518 37 113038 37 113558 38 114078 38 114598 38 115118 38 115639 37 116159 37 116680 35 117201 34 117722 32 118243 30 118765 26 119287 22 119810 16
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,50281 12 50797 18 51315 21 51833 24 52352 26 52871 27 53390 29 53909 30 54429 30 54949 30 55469 30 55989 29 56509 29 57030 28 57550 28 58071 26 58591 26 59112 24 59633 21 60155 18 60676 15 61198 10
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,280247 13 280763 21 281280 27 281799 30 282318 32 282837 34 283357 35 283877 36 284397 36 284917 36 285437 36 285958 35 286479 33 287000 31 287521 29 288043 26 288565 22 289089 15
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,307553 8 308072 10 308591 13 309111 14 309630 16 310150 16 310670 17 311190 17 311710 18 312229 19 312749 19 313269 19 313789 19 314309 19 314829 19 315349 20 315869 20 316389 19 316909 19 317429 19 317949 19 318469 19 318990 17 319510 17 320030 17 320550 16 321071 15 321591 14 322112 12 322633 10 323154 8 323676 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,42077 2 42594 8 43112 11 43631 13 44150 15 44669 17 45188 18 45708 19 46227 20 46747 21 47267 21 47786 22 48306 22 48826 22 49346 22 49866 22 50386 21 50906 21 51426 21 51946 20 52467 19 52987 19 53507 18 54027 18 54547 17 55068 16 55588 15 56109 13 56629 12 57151 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,109076 10 109593 18 110112 22 110631 25 111151 27 111671 28 112191 29 112711 30 113231 31 113752 30 114272 31 114793 30 115314 29 115835 28 116356 27 116877 26 117399 24 117921 21 118443 19 118966 14 119489 9
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,170564 9 171083 12 171602 14 172122 15 172642 16 173162 17 173682 17 174202 17 174722 17 175242 17 175762 17 176282 16 176802 16 177322 15 177843 13 178363 12 178884 10 179405 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,289121 2 289641 3 290161 4 290681 5 291201 6 291721 8 292241 9 292761 10 293281 10 293801 11 294321 12 294841 12 295361 12 295881 12 296401 12 296921 12 297441 12 297961 11 298481 11 299001 10 299522 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,16441 4 16959 10 17478 13 17997 15 18517 17 19037 18 19556 20 20076 22 20596 22 21116 23 21636 24 22156 24 22677 23 23197 23 23718 22 24238 22 24759 21 25279 21 25800 20 26320 19 26841 18 27362 16 27883 13 28405 9
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,254519 6 255037 10 255556 12 256075 14 256595 15 257114 16 257633 18 258153 18 258672 20 259192 20 259712 21 260231 22 260751 22 261271 22 261791 22 262312 21 262832 21 263352 21 263872 21 264393 20 264913 20 265434 19 265954 18 266475 17 266996 15 267517 12 268038 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,183010 7 183528 10 184047 12 184566 13 185085 14 185604 15 186123 16 186642 17 187162 17 187681 18 188201 18 188720 18 189240 18 189760 18 190279 19 190799 19 191319 19 191839 19 192359 18 192879 18 193399 18 193919 18 194439 18 194960 17 195480 16 196000 16 196520 16 197040 16 197561 14 198081 14 198602 12 199122 11 199643 9 200165 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,157066 5 157585 7 158103 11 158622 13 159142 13 159661 15 160181 16 160701 16 161221 16 161741 16 162261 16 162781 16 163302 15 163822 15 164343 14 164863 14 165384 13 165905 11 166426 9 166948 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,119084 8 119602 12 120122 13 120641 15 121161 15 121681 16 122201 16 122721 16 123241 16 123761 16 124281 15 124801 15 125321 15 125841 14 126361 13 126881 13 127401 12 127921 11 128441 10 128961 9 129481 8 130001 7 130521 6 131041 5 131561 3 132081 2
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,3648 7 4166 10 4684 13 5202 15 5722 16 6241 17 6761 17 7281 17 7801 17 8321 17 8841 16 9361 16 9881 16 10401 16 10921 15 11441 15 11961 14 12481 14 13001 13 13521 13 14041 12 14561 12 15081 11 15601 10 16121 9 16641 8 17161 7 17681 6 18201 4 18721 3 19241 2
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,165944 4 166462 9 166981 11 167500 14 168019 16 168538 17 169058 18 169577 19 170097 20 170617 20 171136 21 171656 21 172176 21 172695 22 173215 22 173735 22 174255 22 174775 21 175295 21 175815 21 176336 19 176856 19 177376 18 177897 16 178418 14 178938 13 179459 11 179980 8
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,200186 6 200704 10 201223 12 201742 15 202261 16 202781 16 203300 18 203819 19 204339 19 204858 21 205378 21 205897 22 206417 22 206937 23 207456 24 207976 24 208496 24 209016 24 209535 25 210055 25 210575 25 211095 24 211615 24 212135 23 212655 22 213175 21 213695 20 214215 19 214735 19 215256 17 215776 16 216297 14 216818 12 217339 9 217860 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,219305 6 219823 10 220341 14 220860 16 221380 17 221899 18 222419 19 222938 20 223458 21 223978 21 224498 21 225018 21 225537 22 226057 22 226577 23 227097 23 227617 23 228137 22 228657 22 229178 21 229698 20 230219 19 230739 18 231261 14 231782 11 232305 4
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,149736 1 150252 8 150770 12 151289 14 151807 17 152326 19 152845 20 153365 21 153885 21 154404 23 154924 23 155444 23 155964 23 156484 23 157004 23 157524 23 158045 22 158565 22 159086 20 159606 20 160127 19 160648 17 161169 15 161690 13 162211 11 162733 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,72596 4 73114 10 73633 12 74152 14 74671 16 75190 18 75710 19 76230 19 76749 20 77269 21 77788 22 78307 23 78827 23 79347 23 79867 23 80387 23 80907 23 81427 22 81947 22 82468 20 82989 18 83511 14 84033 10
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,145602 1 146121 3 146641 5 147161 7 147681 8 148201 9 148721 10 149241 11 149761 11 150281 11 150801 11 151321 11 151841 10 152361 10 152881 9 153401 9 153921 7 154441 6 154961 3
